pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
1.0,92.2,"Herget, Kevin",taylor ward,9,1,1,1,0,2,0.0,14.0,83.9,0.0,0.0,0.0,0,0.3299492385786802,0.2769472856018883,0.23048327137546468
14.0,83.2,"Herget, Kevin",nolan schanuel,7,0,1,2,1,4,0.286,1.0,91.7,1.0,0.0,0.0,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,91.7,"Herget, Kevin",nolan schanuel,2,0,1,2,0,3,0.0,14.0,83.1,1.0,0.0,0.0,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,95.7,"Detmers, Reid",austin riley,1,1,0,0,1,2,0.611,1.0,96.9,0.5,1.0,0.0,2,0.3023255813953488,0.28883903533370725,0.2711711711711712
6.0,89.4,"Detmers, Reid",marcell ozuna,7,1,0,2,2,5,0.457,1.0,96.8,0.0,0.0,0.0,2,0.2561247216035635,0.32144184318097363,0.22473867595818817
1.0,96.5,"Detmers, Reid",marcell ozuna,8,1,0,1,0,2,0.0,1.0,96.6,0.0,0.0,0.0,2,0.2561247216035635,0.32144184318097363,0.22473867595818817
2.0,95.5,"Detmers, Reid",matt olson,14,0,0,1,1,3,0.406,6.0,88.8,0.0,0.5,0.0,3,0.26232741617357,0.28204029147021004,0.22588623248145095
6.0,88.4,"De Los Santos, Enyel",zach neto,9,1,1,1,2,5,0.16,6.0,88.2,0.0,0.0,0.3333333333333333,2,0.2558139534883721,0.2838283828382838,0.2293144208037825
6.0,86.5,"De Los Santos, Enyel",logan o'hoppe,7,1,1,1,2,4,0.226,6.0,87.0,0.0,0.0,0.0,2,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,96.0,"De Los Santos, Enyel",jorge soler,14,1,1,2,2,5,0.617,6.0,88.7,0.0,1.0,0.0,0,0.19373219373219372,0.3036373220875066,0.19969512195121952
6.0,88.7,"De Los Santos, Enyel",jorge soler,8,1,1,2,1,4,0.0,1.0,95.9,0.0,1.0,0.0,0,0.19373219373219372,0.3036373220875066,0.19969512195121952
14.0,88.4,"Lee, Dylan",jo adell,8,1,0,1,1,3,0.851,6.0,86.1,1.0,0.0,0.0,1,0.16842105263157894,0.23368146214099217,0.22946859903381642
14.0,88.8,"Lee, Dylan",taylor ward,9,1,0,2,0,3,0.0,1.0,93.7,0.0,0.0,1.0,1,0.3299492385786802,0.2769472856018883,0.23048327137546468
6.0,88.0,"Lee, Dylan",mike trout,14,1,0,3,2,6,0.674,1.0,94.5,0.0,0.0,1.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
1.0,95.3,"Lee, Dylan",nolan schanuel,6,0,0,3,2,6,0.011,6.0,87.3,0.0,0.0,1.0,2,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,94.5,"Lee, Dylan",nolan schanuel,7,0,0,2,0,3,0.0,6.0,86.4,0.0,0.0,1.0,2,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,96.6,"Fermin, José",ronald acuña,6,1,1,2,2,5,0.0,1.0,97.8,0.0,0.0,0.0,0,0.32936507936507936,0.30408653846153844,0.29334787350054525
1.0,97.9,"Fermin, José",ronald acuña,2,1,1,0,1,2,0.0,6.0,90.6,0.0,0.0,0.0,0,0.32936507936507936,0.30408653846153844,0.29334787350054525
6.0,91.1,"Fermin, José",michael harris,8,0,1,0,2,5,0.026,1.0,98.3,0.0,0.0,0.0,0,0.24691358024691357,0.30269058295964124,0.2701342281879195
1.0,97.2,"Fermin, José",michael harris,9,0,1,0,1,2,0.0,1.0,96.7,0.0,0.0,0.0,0,0.24691358024691357,0.30269058295964124,0.2701342281879195
1.0,96.4,"Fermin, José",alex verdugo,3,0,1,1,2,6,0.0,6.0,88.5,0.0,0.0,0.0,0,0.24543610547667344,0.3141872487076393,0.24468085106382978
1.0,95.7,"Fermin, José",alex verdugo,2,0,1,1,1,3,0.0,6.0,89.6,0.0,0.0,0.0,0,0.24543610547667344,0.3141872487076393,0.24468085106382978
6.0,89.6,"Fermin, José",alex verdugo,1,0,1,1,0,2,0.0,6.0,87.5,0.0,0.0,0.0,0,0.24543610547667344,0.3141872487076393,0.24468085106382978
7.0,87.2,"Johnson, Pierce",zach neto,14,1,1,1,2,4,0.097,7.0,87.4,0.0,0.0,0.0,2,0.2558139534883721,0.2838283828382838,0.2293144208037825
7.0,86.3,"Johnson, Pierce",christian moore,1,1,1,1,1,3,0.014,7.0,87.2,0.0,0.0,0.0,0,0.0,0.2727272727272727,0.16
1.0,95.8,"Johnson, Pierce",luis rengifo,12,0,1,2,2,6,0.489,1.0,96.3,0.0,0.0,0.0,1,0.2586750788643533,0.3,0.21416526138279932
14.0,79.7,"Anderson, Tyler",ozzie albies,13,1,0,3,2,6,0.023,1.0,90.1,0.2,0.75,0.0,6,0.2808842652795839,0.2868897421832145,0.25894378194207834
2.0,88.3,"Anderson, Tyler",drake baldwin,5,0,0,2,1,4,0.306,2.0,88.7,0.0,0.0,0.0,0,0.21052631578947367,0.2988505747126437,0.2318840579710145
2.0,88.7,"Anderson, Tyler",drake baldwin,5,0,0,2,0,3,0.0,3.0,85.4,0.0,0.0,0.0,0,0.21052631578947367,0.2988505747126437,0.2318840579710145
3.0,85.9,"Anderson, Tyler",austin riley,4,1,0,1,1,3,0.263,3.0,85.4,1.0,0.6,0.0,3,0.3023255813953488,0.28883903533370725,0.2711711711711712
6.0,85.7,"Holmes, Grant",logan o'hoppe,14,1,1,1,2,5,0.0,7.0,84.7,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
6.0,85.4,"Holmes, Grant",logan o'hoppe,13,1,1,0,1,2,0.0,6.0,84.4,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,94.4,"Holmes, Grant",jo adell,14,1,1,2,2,5,0.0,6.0,85.2,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
6.0,85.2,"Holmes, Grant",jo adell,13,1,1,2,1,4,0.0,1.0,94.3,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
3.0,92.7,"Holmes, Grant",taylor ward,6,1,1,2,2,5,0.086,6.0,85.1,0.0,0.5,0.0,0,0.3299492385786802,0.2769472856018883,0.23048327137546468
7.0,83.1,"Holmes, Grant",taylor ward,14,1,1,0,1,2,0.0,6.0,83.8,0.0,0.5,0.0,0,0.3299492385786802,0.2769472856018883,0.23048327137546468
14.0,80.5,"Anderson, Tyler",marcell ozuna,8,1,0,1,1,3,0.003,14.0,79.5,0.25,0.3333333333333333,0.0,8,0.2561247216035635,0.32144184318097363,0.22473867595818817
14.0,79.5,"Anderson, Tyler",marcell ozuna,14,1,0,1,0,2,0.0,1.0,91.8,0.25,0.3333333333333333,0.0,8,0.2561247216035635,0.32144184318097363,0.22473867595818817
14.0,80.8,"Anderson, Tyler",ronald acuña,12,1,0,0,2,3,0.0,14.0,80.7,0.6666666666666666,0.2,0.0,5,0.32936507936507936,0.30408653846153844,0.29334787350054525
1.0,90.0,"Anderson, Tyler",nick allen,11,1,0,0,2,3,0.003,14.0,78.9,0.0,0.0,0.0,4,0.1518987341772152,0.28066914498141265,0.19648093841642228
6.0,85.0,"Holmes, Grant",mike trout,7,1,1,1,2,4,0.28,1.0,94.2,0.0,0.0,0.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
1.0,94.2,"Holmes, Grant",mike trout,1,1,1,1,1,3,0.0,1.0,93.8,0.0,0.0,0.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
7.0,82.9,"Holmes, Grant",nolan schanuel,14,0,1,1,1,3,0.714,1.0,93.4,0.0,0.0,0.3333333333333333,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
6.0,84.9,"Holmes, Grant",zach neto,14,1,1,1,2,4,0.0,6.0,84.4,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
6.0,84.5,"Holmes, Grant",zach neto,14,1,1,1,0,2,0.0,6.0,84.9,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
6.0,84.0,"Holmes, Grant",christian moore,7,1,1,2,2,7,0.011,3.0,91.6,0.0,0.0,0.0,0,0.0,0.2727272727272727,0.16
3.0,90.6,"Holmes, Grant",christian moore,5,1,1,1,0,2,0.0,3.0,92.1,0.0,0.0,0.0,0,0.0,0.2727272727272727,0.16
6.0,85.7,"Holmes, Grant",luis rengifo,8,0,1,1,1,3,0.223,3.0,91.0,0.0,0.0,1.0,0,0.2586750788643533,0.3,0.21416526138279932
6.0,82.3,"Anderson, Tyler",alex verdugo,9,0,0,0,2,3,0.0,1.0,89.7,0.0,0.42857142857142855,0.0,8,0.24543610547667344,0.3141872487076393,0.24468085106382978
1.0,89.7,"Anderson, Tyler",alex verdugo,2,0,0,0,1,2,0.0,6.0,82.6,0.0,0.42857142857142855,0.0,8,0.24543610547667344,0.3141872487076393,0.24468085106382978
3.0,85.4,"Anderson, Tyler",ozzie albies,2,1,0,1,1,3,0.011,14.0,79.7,0.2,0.75,0.0,6,0.2808842652795839,0.2868897421832145,0.25894378194207834
14.0,78.1,"Anderson, Tyler",austin riley,8,1,0,0,1,2,0.6,1.0,87.1,1.0,0.6,0.0,3,0.3023255813953488,0.28883903533370725,0.2711711711711712
6.0,86.1,"Holmes, Grant",logan o'hoppe,14,1,1,0,2,3,0.0,6.0,85.6,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
7.0,82.3,"Holmes, Grant",jorge soler,14,1,1,0,1,2,0.0,7.0,83.1,0.0,0.0,0.0,1,0.19373219373219372,0.3036373220875066,0.19969512195121952
1.0,94.6,"Holmes, Grant",mike trout,5,1,1,0,1,2,0.403,6.0,85.5,0.0,0.0,0.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
7.0,84.8,"Holmes, Grant",nolan schanuel,4,0,1,3,2,6,0.243,1.0,94.2,0.0,0.0,0.3333333333333333,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,94.5,"Holmes, Grant",nolan schanuel,1,0,1,3,0,4,0.0,1.0,94.4,0.0,0.0,0.3333333333333333,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,91.5,"Anderson, Tyler",marcell ozuna,7,1,0,2,1,4,0.829,3.0,87.0,0.25,0.3333333333333333,0.0,8,0.2561247216035635,0.32144184318097363,0.22473867595818817
2.0,88.7,"Anderson, Tyler",matt olson,6,0,0,1,0,2,0.269,3.0,85.8,0.0,0.2,0.0,8,0.26232741617357,0.28204029147021004,0.22588623248145095
1.0,90.5,"Anderson, Tyler",ronald acuña,4,1,0,3,2,6,0.0,1.0,90.4,0.6666666666666666,0.2,0.0,5,0.32936507936507936,0.30408653846153844,0.29334787350054525
7.0,83.1,"Holmes, Grant",zach neto,7,1,1,1,2,4,0.0,6.0,86.2,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
6.0,85.5,"Holmes, Grant",zach neto,14,1,1,0,1,2,0.0,6.0,85.8,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
6.0,86.0,"Holmes, Grant",christian moore,9,1,1,1,2,4,0.0,3.0,91.3,0.0,0.0,0.0,0,0.0,0.2727272727272727,0.16
3.0,91.3,"Holmes, Grant",christian moore,14,1,1,1,1,3,0.0,3.0,91.6,0.0,0.0,0.0,0,0.0,0.2727272727272727,0.16
3.0,91.6,"Holmes, Grant",christian moore,6,1,1,1,0,2,0.0,1.0,94.2,0.0,0.0,0.0,0,0.0,0.2727272727272727,0.16
1.0,90.0,"Anderson, Tyler",nick allen,12,1,0,2,2,6,0.0,14.0,80.1,0.0,0.0,0.0,4,0.1518987341772152,0.28066914498141265,0.19648093841642228
14.0,78.6,"Anderson, Tyler",nick allen,13,1,0,2,1,4,0.0,3.0,85.7,0.0,0.0,0.0,4,0.1518987341772152,0.28066914498141265,0.19648093841642228
14.0,78.0,"Anderson, Tyler",nick allen,2,1,0,1,0,2,0.0,14.0,78.8,0.0,0.0,0.0,4,0.1518987341772152,0.28066914498141265,0.19648093841642228
14.0,79.6,"Anderson, Tyler",michael harris,8,0,0,2,2,5,0.026,2.0,87.0,0.0,1.0,0.0,0,0.24691358024691357,0.30269058295964124,0.2701342281879195
3.0,85.7,"Anderson, Tyler",alex verdugo,4,0,0,1,1,3,0.0,1.0,90.2,0.0,0.42857142857142855,0.0,8,0.24543610547667344,0.3141872487076393,0.24468085106382978
14.0,79.7,"Anderson, Tyler",ozzie albies,6,1,0,2,1,4,0.726,14.0,79.7,0.2,0.75,0.0,6,0.2808842652795839,0.2868897421832145,0.25894378194207834
6.0,85.4,"Holmes, Grant",logan o'hoppe,8,1,1,1,2,5,0.0,1.0,95.0,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,94.9,"Holmes, Grant",logan o'hoppe,11,1,1,1,1,3,0.0,1.0,94.1,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,94.1,"Holmes, Grant",logan o'hoppe,6,1,1,1,0,2,0.0,6.0,85.2,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,94.4,"Holmes, Grant",jo adell,9,1,1,3,2,7,0.0,1.0,95.3,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
1.0,94.7,"Holmes, Grant",jo adell,6,1,1,3,1,5,0.0,6.0,84.9,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
6.0,85.0,"Holmes, Grant",jo adell,14,1,1,1,0,2,0.0,6.0,85.1,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
1.0,94.3,"Holmes, Grant",taylor ward,4,1,1,3,0,4,0.0,6.0,85.1,0.0,0.5,0.0,0,0.3299492385786802,0.2769472856018883,0.23048327137546468
14.0,79.1,"Anderson, Tyler",drake baldwin,13,0,0,1,2,4,0.0,6.0,83.4,0.0,0.0,0.0,0,0.21052631578947367,0.2988505747126437,0.2318840579710145
2.0,87.8,"Anderson, Tyler",drake baldwin,9,0,0,0,1,2,0.0,2.0,90.6,0.0,0.0,0.0,0,0.21052631578947367,0.2988505747126437,0.2318840579710145
1.0,90.6,"Anderson, Tyler",austin riley,4,1,0,0,1,2,0.934,14.0,78.7,1.0,0.6,0.0,3,0.3023255813953488,0.28883903533370725,0.2711711711711712
14.0,79.8,"Anderson, Tyler",marcell ozuna,9,1,0,1,2,5,0.0,1.0,91.3,0.25,0.3333333333333333,0.0,8,0.2561247216035635,0.32144184318097363,0.22473867595818817
14.0,77.4,"Anderson, Tyler",marcell ozuna,3,1,0,1,0,2,0.0,14.0,79.2,0.25,0.3333333333333333,0.0,8,0.2561247216035635,0.32144184318097363,0.22473867595818817
3.0,86.6,"Anderson, Tyler",matt olson,13,0,0,0,1,2,0.96,1.0,90.1,0.0,0.2,0.0,8,0.26232741617357,0.28204029147021004,0.22588623248145095
1.0,90.7,"Anderson, Tyler",ronald acuña,5,1,0,2,2,6,0.0,3.0,86.6,0.6666666666666666,0.2,0.0,5,0.32936507936507936,0.30408653846153844,0.29334787350054525
1.0,90.3,"Anderson, Tyler",ronald acuña,5,1,0,0,1,2,0.0,1.0,89.2,0.6666666666666666,0.2,0.0,5,0.32936507936507936,0.30408653846153844,0.29334787350054525
6.0,85.0,"Holmes, Grant",mike trout,8,1,1,2,2,5,0.0,1.0,94.5,0.0,0.0,0.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
1.0,94.5,"Holmes, Grant",mike trout,8,1,1,2,1,4,0.0,6.0,85.4,0.0,0.0,0.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
6.0,85.1,"Holmes, Grant",mike trout,5,1,1,1,0,2,0.0,1.0,93.2,0.0,0.0,0.0,0,0.32934131736526945,0.3191126279863481,0.26158301158301156
6.0,83.9,"Holmes, Grant",nolan schanuel,8,0,1,2,2,5,0.686,7.0,83.0,0.0,0.0,0.3333333333333333,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
7.0,83.0,"Holmes, Grant",nolan schanuel,7,0,1,2,1,4,0.0,3.0,92.0,0.0,0.0,0.3333333333333333,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,99.7,"Chapman, Aroldis",gavin lux,1,0,0,3,2,8,0.106,1.0,99.2,0.0,0.0,0.0,0,0.2555066079295154,0.3041002277904328,0.20553359683794467
2.0,101.3,"Chapman, Aroldis",elly de la cruz,12,1,0,0,2,3,0.0,2.0,99.6,0.0,0.16666666666666666,0.0,5,0.2457627118644068,0.3073394495412844,0.2264957264957265
2.0,99.6,"Chapman, Aroldis",elly de la cruz,3,1,0,0,1,2,0.0,1.0,97.1,0.0,0.16666666666666666,0.0,5,0.2457627118644068,0.3073394495412844,0.2264957264957265
14.0,86.9,"Richardson, Lyon",trevor story,5,1,1,2,1,4,0.714,14.0,88.3,1.0,0.0,0.0,0,0.31871345029239767,0.2936708860759494,0.22657450076804916
14.0,88.6,"Richardson, Lyon",wilyer abreu,8,0,1,0,1,2,0.96,14.0,88.4,1.0,0.0,0.0,0,0.34545454545454546,0.2647058823529412,0.22707423580786026
14.0,89.0,"Richardson, Lyon",carlos narváez,14,1,1,3,2,6,0.063,14.0,88.3,0.0,0.0,0.0,0,0.3055555555555556,0.2517985611510791,0.275
14.0,88.3,"Richardson, Lyon",carlos narváez,14,1,1,3,1,5,0.0,2.0,96.0,0.0,0.0,0.0,0,0.3055555555555556,0.2517985611510791,0.275
2.0,96.0,"Richardson, Lyon",carlos narváez,6,1,1,3,0,4,0.0,2.0,95.4,0.0,0.0,0.0,0,0.3055555555555556,0.2517985611510791,0.275
2.0,95.0,"Richardson, Lyon",abraham toro,8,0,1,3,2,6,0.654,2.0,94.7,0.0,1.0,0.0,0,0.22950819672131148,0.2563338301043219,0.23204419889502761
2.0,94.7,"Richardson, Lyon",abraham toro,4,0,1,3,1,5,0.0,2.0,94.9,0.0,1.0,0.0,0,0.22950819672131148,0.2563338301043219,0.23204419889502761
2.0,95.4,"Richardson, Lyon",abraham toro,12,0,1,2,0,3,0.0,2.0,94.7,0.0,1.0,0.0,0,0.22950819672131148,0.2563338301043219,0.23204419889502761
1.0,95.4,"Richardson, Lyon",roman anthony,4,0,1,2,2,5,0.0,14.0,87.2,0.0,0.0,0.0,0,0.18181818181818182,0.20930232558139536,0.18181818181818182
14.0,87.2,"Richardson, Lyon",roman anthony,13,0,1,2,1,4,0.0,14.0,87.8,0.0,0.0,0.0,0,0.18181818181818182,0.20930232558139536,0.18181818181818182
2.0,95.9,"Bello, Brayan",christian encarnacion-strand,1,1,1,2,2,6,0.02,2.0,95.9,0.0,0.0,0.0,0,0.2978723404255319,0.22181818181818183,0.2546583850931677
2.0,95.2,"Bello, Brayan",christian encarnacion-strand,6,1,1,1,1,3,0.0,2.0,95.6,0.0,0.0,0.0,0,0.2978723404255319,0.22181818181818183,0.2546583850931677
2.0,95.6,"Bello, Brayan",christian encarnacion-strand,5,1,1,1,0,2,0.0,2.0,94.5,0.0,0.0,0.0,0,0.2978723404255319,0.22181818181818183,0.2546583850931677
14.0,88.5,"Richardson, Lyon",jarren duran,13,0,1,1,2,4,0.0,14.0,86.8,0.0,0.0,0.0,0,0.25630252100840334,0.2976588628762542,0.2708333333333333
2.0,94.3,"Richardson, Lyon",ceddanne rafaela,8,1,1,2,1,4,0.131,14.0,86.7,0.0,0.0,0.0,0,0.20833333333333334,0.25820568927789933,0.2962962962962963
2.0,94.0,"Richardson, Lyon",david hamilton,3,0,1,2,0,3,0.626,14.0,86.3,0.0,0.0,0.0,0,0.16666666666666666,0.26373626373626374,0.1746031746031746
3.0,87.4,"Bello, Brayan",will benson,7,0,1,2,1,4,0.077,2.0,95.4,1.0,0.3333333333333333,0.0,2,0.2441860465116279,0.24680851063829787,0.2271062271062271
3.0,87.8,"Bello, Brayan",will benson,7,0,1,1,0,2,0.0,1.0,94.1,1.0,0.3333333333333333,0.0,2,0.2441860465116279,0.24680851063829787,0.2271062271062271
2.0,93.9,"Bello, Brayan",jose trevino,13,1,1,1,2,4,0.0,2.0,92.9,0.0,0.25,0.25,10,0.21774193548387097,0.2569444444444444,0.2553191489361702
2.0,92.9,"Bello, Brayan",jose trevino,6,1,1,1,1,3,0.0,2.0,94.6,0.0,0.25,0.25,10,0.21774193548387097,0.2569444444444444,0.2553191489361702
2.0,94.6,"Bello, Brayan",jose trevino,5,1,1,1,0,2,0.0,3.0,87.9,0.0,0.25,0.25,10,0.21774193548387097,0.2569444444444444,0.2553191489361702
2.0,93.5,"Bello, Brayan",spencer steer,5,1,1,2,1,4,0.0,11.0,83.2,0.0,1.0,0.0,2,0.2818181818181818,0.25669642857142855,0.24818840579710144
11.0,83.2,"Bello, Brayan",spencer steer,3,1,1,2,0,3,0.0,2.0,94.2,0.0,1.0,0.0,2,0.2818181818181818,0.25669642857142855,0.24818840579710144
7.0,77.9,"Barlow, Scott",marcelo mayer,8,0,1,2,2,7,0.303,6.0,84.1,0.0,0.0,0.0,0,0.125,0.25925925925925924,0.17647058823529413
6.0,82.1,"Barlow, Scott",trevor story,9,1,1,2,0,3,0.454,6.0,86.2,0.0,0.0,0.0,1,0.31871345029239767,0.2936708860759494,0.22657450076804916
11.0,80.8,"Barlow, Scott",carlos narváez,5,1,1,2,2,5,0.106,1.0,92.7,0.0,0.0,1.0,0,0.3055555555555556,0.2517985611510791,0.275
7.0,78.4,"Barlow, Scott",carlos narváez,5,1,1,1,0,2,0.0,6.0,82.8,0.0,0.0,1.0,0,0.3055555555555556,0.2517985611510791,0.275
7.0,77.9,"Barlow, Scott",abraham toro,14,0,1,0,2,3,0.469,7.0,77.5,0.0,0.0,0.2,4,0.22950819672131148,0.2563338301043219,0.23204419889502761
7.0,77.5,"Barlow, Scott",abraham toro,1,0,1,0,1,2,0.0,7.0,78.2,0.0,0.0,0.2,4,0.22950819672131148,0.2563338301043219,0.23204419889502761
2.0,94.9,"Bello, Brayan",gavin lux,3,0,1,1,2,5,0.0,1.0,95.6,0.0,0.6666666666666666,0.0,2,0.2555066079295154,0.3041002277904328,0.20553359683794467
2.0,96.0,"Bello, Brayan",austin hays,2,1,1,1,1,3,0.117,2.0,95.7,0.0,0.0,0.0,4,0.29310344827586204,0.2987234042553191,0.24370860927152319
2.0,95.7,"Bello, Brayan",austin hays,2,1,1,1,0,2,0.0,2.0,95.8,0.0,0.0,0.0,4,0.29310344827586204,0.2987234042553191,0.24370860927152319
3.0,87.2,"Bello, Brayan",elly de la cruz,5,0,1,2,2,6,0.103,1.0,95.2,0.0,0.0,0.0,0,0.2457627118644068,0.3073394495412844,0.2264957264957265
14.0,87.7,"Bello, Brayan",elly de la cruz,11,0,1,1,1,3,0.0,3.0,88.7,0.0,0.0,0.0,0,0.2457627118644068,0.3073394495412844,0.2264957264957265
3.0,88.7,"Bello, Brayan",elly de la cruz,14,0,1,1,0,2,0.0,3.0,87.2,0.0,0.0,0.0,0,0.2457627118644068,0.3073394495412844,0.2264957264957265
11.0,80.9,"Moll, Sam",roman anthony,13,0,0,1,2,4,0.0,11.0,80.8,0.0,0.0,0.0,0,0.18181818181818182,0.20930232558139536,0.18181818181818182
11.0,81.1,"Moll, Sam",roman anthony,13,0,0,0,1,2,0.0,11.0,80.6,0.0,0.0,0.0,0,0.18181818181818182,0.20930232558139536,0.18181818181818182
11.0,82.1,"Moll, Sam",jarren duran,13,0,0,0,2,3,0.0,2.0,92.3,0.0,1.0,0.0,3,0.25630252100840334,0.2976588628762542,0.2708333333333333
11.0,80.3,"Moll, Sam",ceddanne rafaela,5,1,0,3,2,7,0.0,2.0,90.1,0.0,0.0,0.0,0,0.20833333333333334,0.25820568927789933,0.2962962962962963
2.0,96.4,"Bello, Brayan",matt mclain,13,1,1,0,2,3,0.04,2.0,95.0,0.0,0.3333333333333333,0.0,3,0.21666666666666667,0.30578512396694213,0.2245762711864407
14.0,89.2,"Bello, Brayan",tj friedl,4,0,1,1,1,3,0.046,3.0,88.5,0.0,0.25,0.0,6,0.22872340425531915,0.3111888111888112,0.24512534818941503
3.0,88.5,"Bello, Brayan",tj friedl,4,0,1,1,0,2,0.0,2.0,96.4,0.0,0.25,0.0,6,0.22872340425531915,0.3111888111888112,0.24512534818941503
2.0,94.0,"Bello, Brayan",christian encarnacion-strand,4,1,1,0,1,2,0.109,2.0,94.3,0.0,0.0,0.0,0,0.2978723404255319,0.22181818181818183,0.2546583850931677
11.0,81.3,"Moll, Sam",david hamilton,6,0,0,2,2,6,0.006,11.0,80.0,0.0,0.0,0.0,0,0.16666666666666666,0.26373626373626374,0.1746031746031746
2.0,90.9,"Moll, Sam",david hamilton,7,0,0,2,1,4,0.0,2.0,90.5,0.0,0.0,0.0,0,0.16666666666666666,0.26373626373626374,0.1746031746031746
2.0,90.5,"Moll, Sam",david hamilton,2,0,0,2,0,3,0.0,11.0,81.2,0.0,0.0,0.0,0,0.16666666666666666,0.26373626373626374,0.1746031746031746
11.0,80.8,"Moll, Sam",marcelo mayer,13,0,0,0,2,3,0.0,11.0,81.8,0.0,0.0,0.0,0,0.125,0.25925925925925924,0.17647058823529413
